"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"697","116","10",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Pizza","1","Right","ShoePizza",0.85,"dissimilar"
"698","117","10",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Jacket","1","Left","JacketPillow",0.65,"dissimilar"
"699","118","10",1,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Chair","1","Left","ChairGrapes",0.9,"dissimilar"
"700","123","10",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Bicycle","1","Right","Ice creamBicycle",0.95,"dissimilar"
"701","122","11",3,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Dog","1","Right","ClockDog",0.75,"dissimilar"
"702","34","11",0,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Dog","1","Right","ClockDog",0.75,"dissimilar"
"703","35","11",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Bread","1","Right","OrangeBread",0.85,"dissimilar"
"704","36","11",0,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Leaf","1","Right","BottleLeaf",0.85,"dissimilar"
"705","37","11",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Pig","1","Right","PigButterfly",0.65,"dissimilar"
"706","38","11",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Clock","1","Left","ClockDog",0.85,"dissimilar"
"707","39","11",2,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Orange","1","Left","OrangeBread",0.947368421052632,"dissimilar"
"708","41","11",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Butterfly","1","Right","PigButterfly",0.85,"dissimilar"
"709","42","11",1,0,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Dog","1","Left","ClockDog",0.7,"dissimilar"
"710","43","11",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Bread","1","Right","OrangeBread",0.894736842105263,"dissimilar"
"711","44","11",2,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Leaf","1","Right","BottleLeaf",0.75,"dissimilar"
"712","45","11",4,NA,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Pig","1",NA,NA,0.777777777777778,"dissimilar"
"713","46","11",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Clock","1","Left","ClockDog",0.8,"dissimilar"
"714","48","11",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Bottle","1","Left","BottleLeaf",0.95,"dissimilar"
"715","49","11",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Butterfly","1","Right","PigButterfly",0.95,"dissimilar"
"716","50","11",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Dog","1","Right","ClockDog",0.684210526315789,"dissimilar"
"717","51","11",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Bread","1","Right","OrangeBread",0.85,"dissimilar"
"718","52","11",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Leaf","1","Right","BottleLeaf",0.75,"dissimilar"
"719","53","11",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Pig","1","Left","PigButterfly",0.789473684210526,"dissimilar"
"720","54","11",0,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Clock","1","Left","ClockDog",0.75,"dissimilar"
"721","55","11",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Orange","1","Left","OrangeBread",0.9,"dissimilar"
"722","56","11",3,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Bottle","1","Left","BottleLeaf",0.8,"dissimilar"
"723","57","11",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Butterfly","1","Right","PigButterfly",0.9,"dissimilar"
"724","58","11",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Dog","1","Right","ClockDog",0.692307692307692,"dissimilar"
"725","59","11",2,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Bread","1","Right","OrangeBread",0.8,"dissimilar"
"726","62","11",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Clock","1","Left","ClockDog",0.9,"dissimilar"
"727","63","11",0,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Orange","1","Left","OrangeBread",0.9,"dissimilar"
"728","64","11",0,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Bottle","1","Left","BottleLeaf",0.7,"dissimilar"
"729","65","11",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Butterfly","1","Right","PigButterfly",0.85,"dissimilar"
"730","66","11",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Dog","1","Right","ClockDog",0.8,"dissimilar"
"731","67","11",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Bread","1","Right","OrangeBread",0.933333333333333,"dissimilar"
"732","68","11",3,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Leaf","1","Right","BottleLeaf",0.8,"dissimilar"
"733","69","11",2,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Pig","1","Left","PigButterfly",0.8,"dissimilar"
"734","71","11",2,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Orange","1","Left","OrangeBread",0.95,"dissimilar"
"735","72","11",2,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Bottle","1","Left","BottleLeaf",0.75,"dissimilar"
"736","73","11",0,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Butterfly","1","Right","PigButterfly",0.75,"dissimilar"
"737","74","11",1,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Dog","1","Right","ClockDog",0.75,"dissimilar"
"738","75","11",0,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Bread","1","Right","OrangeBread",0.75,"dissimilar"
"739","76","11",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Leaf","1","Right","BottleLeaf",0.894736842105263,"dissimilar"
"740","78","11",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Clock","1","Left","ClockDog",1,"dissimilar"
"741","79","11",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Orange","1","Left","OrangeBread",0.842105263157895,"dissimilar"
"742","80","11",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Bottle","1","Left","BottleLeaf",0.7,"dissimilar"
"743","81","11",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Butterfly","1","Right","PigButterfly",0.947368421052632,"dissimilar"
"744","83","11",1,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Bread","1","Right","OrangeBread",0.75,"dissimilar"
"745","86","11",4,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Clock","1","Left","ClockDog",0.75,"dissimilar"
"746","87","11",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Orange","1","Left","OrangeBread",0.95,"dissimilar"
"747","88","11",1,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Bottle","0","Right","BottleLeaf",0.526315789473684,"dissimilar"
"748","89","11",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Butterfly","1","Right","PigButterfly",0.75,"dissimilar"
"749","90","11",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Dog","1","Right","ClockDog",0.9,"dissimilar"
"750","91","11",3,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Bread","0","Right","OrangeBread",0.9,"dissimilar"
"751","92","11",0,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Leaf","1","Right","BottleLeaf",0.95,"dissimilar"
"752","93","11",3,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Pig","1","Left","PigButterfly",1,"dissimilar"
"753","94","11",1,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Clock","1","Left","ClockDog",0.85,"dissimilar"
"754","95","11",0,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Clock","1","Left","ClockDog",0.95,"dissimilar"
"755","97","11",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Bottle","1","Left","BottleLeaf",1,"dissimilar"
"756","98","11",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Butterfly","1","Right","PigButterfly",0.8,"dissimilar"
"757","101","11",2,0,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Leaf","1","Left","BottleLeaf",0.75,"dissimilar"
"758","103","11",0,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Clock","1","Left","ClockDog",0.789473684210526,"dissimilar"
"759","106","11",1,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Dog","1","Right","ClockDog",0.65,"dissimilar"
"760","107","11",1,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Bread","1","Right","OrangeBread",0.777777777777778,"dissimilar"
"761","108","11",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Leaf","1","Right","BottleLeaf",0.9,"dissimilar"
"762","110","11",0,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Clock","0","Left","ClockDog",1,"dissimilar"
"763","111","11",2,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Orange","1","Left","OrangeBread",0.9,"dissimilar"
"764","112","11",0,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Bottle","1","Left","BottleLeaf",0.75,"dissimilar"
"765","114","11",1,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Dog","1","Right","ClockDog",0.8,"dissimilar"
"766","115","11",1,0,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Bread","0","Left","OrangeBread",0.6,"dissimilar"
"767","116","11",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Leaf","1","Right","BottleLeaf",0.85,"dissimilar"
"768","117","11",1,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Pig","1","Left","PigButterfly",0.65,"dissimilar"
"769","118","11",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Clock","1","Left","ClockDog",0.9,"dissimilar"
"770","123","11",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Bread","1","Right","OrangeBread",0.95,"dissimilar"
"771","122","12",2,0,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Teddy_Bear","1","Right","Teddy BearDoll",0.75,"similar"
"772","34","12",1,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.75,"similar"
"773","35","12",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Pig","1","Left","PigDuck ",0.85,"similar"
"774","36","12",1,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.85,"similar"
"775","37","12",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Fork","1","Right","SpoonFork",0.65,"similar"
"776","38","12",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Doll","1","Right","Teddy BearDoll",0.85,"similar"
"777","39","12",0,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Duck","1","Right","PigDuck ",0.947368421052632,"similar"
"778","41","12",0,0,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Spoon","1","Right","SpoonFork",0.85,"similar"
"779","42","12",3,0,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Teddy_Bear","1","Right","Teddy BearDoll",0.7,"similar"
"780","43","12",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Pig","1","Left","PigDuck ",0.894736842105263,"similar"
"781","44","12",2,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.75,"similar"
"782","45","12",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Fork","1","Right","SpoonFork",0.777777777777778,"similar"
"783","46","12",0,0,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Doll","0","Left","Teddy BearDoll",0.8,"similar"
"784","48","12",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Broccoli","1","Right","Ice creamBroccoli",0.95,"similar"
"785","49","12",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Spoon","1","Left","SpoonFork",0.95,"similar"
"786","50","12",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.684210526315789,"similar"
"787","51","12",2,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Pig","1","Left","PigDuck ",0.85,"similar"
"788","52","12",2,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.75,"similar"
"789","53","12",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Fork","1","Right","SpoonFork",0.789473684210526,"similar"
"790","54","12",1,0,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Doll","1","Left","Teddy BearDoll",0.75,"similar"
"791","55","12",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Duck","1","Right","PigDuck ",0.9,"similar"
"792","56","12",2,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Broccoli","1","Right","Ice creamBroccoli",0.8,"similar"
"793","57","12",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Spoon","1","Left","SpoonFork",0.9,"similar"
"794","58","12",1,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.692307692307692,"similar"
"795","59","12",1,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Pig","1","Left","PigDuck ",0.8,"similar"
"796","62","12",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Doll","1","Right","Teddy BearDoll",0.9,"similar"
"797","63","12",2,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Duck","1","Right","PigDuck ",0.9,"similar"
"798","64","12",1,0,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Broccoli","1","Left","Ice creamBroccoli",0.7,"similar"
"799","65","12",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Spoon","1","Left","SpoonFork",0.85,"similar"
"800","66","12",0,0,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Teddy_Bear","1","Right","Teddy BearDoll",0.8,"similar"
"801","67","12",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Pig","1","Left","PigDuck ",0.933333333333333,"similar"
"802","68","12",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.8,"similar"
"803","69","12",2,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Fork","1","Right","SpoonFork",0.8,"similar"
"804","71","12",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Duck","1","Right","PigDuck ",0.95,"similar"
"805","72","12",3,0,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Broccoli","1","Left","Ice creamBroccoli",0.75,"similar"
"806","73","12",0,0,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Spoon","1","Right","SpoonFork",0.75,"similar"
"807","74","12",3,0,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Teddy_Bear","1","Right","Teddy BearDoll",0.75,"similar"
"808","75","12",1,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Pig","1","Left","PigDuck ",0.75,"similar"
"809","76","12",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.894736842105263,"similar"
"810","78","12",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Doll","1","Right","Teddy BearDoll",1,"similar"
"811","79","12",0,0,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Duck","1","Left","PigDuck ",0.842105263157895,"similar"
"812","80","12",1,0,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Broccoli","1","Left","Ice creamBroccoli",0.7,"similar"
"813","81","12",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Spoon","1","Left","SpoonFork",0.947368421052632,"similar"
"814","83","12",1,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Pig","1","Left","PigDuck ",0.75,"similar"
"815","86","12",1,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Doll","1","Right","Teddy BearDoll",0.75,"similar"
"816","87","12",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Duck","1","Right","PigDuck ",0.95,"similar"
"817","88","12",0,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Broccoli","1","Left","Ice creamBroccoli",0.526315789473684,"similar"
"818","89","12",0,0,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Spoon","1","Right","SpoonFork",0.75,"similar"
"819","90","12",0,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.9,"similar"
"820","91","12",1,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Pig","1","Left","PigDuck ",0.9,"similar"
"821","92","12",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.95,"similar"
"822","93","12",1,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Fork","1","Right","SpoonFork",1,"similar"
"823","94","12",2,0,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Doll","1","Left","Teddy BearDoll",0.85,"similar"
"824","95","12",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Doll","1","Right","Teddy BearDoll",0.95,"similar"
"825","97","12",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Broccoli","1","Right","Ice creamBroccoli",1,"similar"
"826","98","12",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Spoon","1","Left","SpoonFork",0.8,"similar"
"827","101","12",1,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.75,"similar"
"828","103","12",2,0,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Doll","1","Left","Teddy BearDoll",0.789473684210526,"similar"
"829","106","12",1,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Teddy_Bear","1","Right","Teddy BearDoll",0.65,"similar"
"830","107","12",1,0,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Pig","1","Right","PigDuck ",0.777777777777778,"similar"
"831","108","12",2,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.9,"similar"
"832","110","12",2,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Doll","1","Right","Teddy BearDoll",1,"similar"
"833","111","12",1,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Duck","1","Right","PigDuck ",0.9,"similar"
"834","112","12",1,0,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Broccoli","1","Left","Ice creamBroccoli",0.75,"similar"
"835","114","12",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.8,"similar"
"836","115","12",1,0,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Pig","1","Right","PigDuck ",0.6,"similar"
"837","116","12",0,0,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Ice_Cream","1","Right","Ice creamBroccoli",0.85,"similar"
"838","117","12",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Fork","1","Right","SpoonFork",0.65,"similar"
"839","118","12",0,0,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Doll","1","Left","Teddy BearDoll",0.9,"similar"
"840","123","12",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Pig","1","Left","PigDuck ",0.95,"similar"
"841","122","13",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Bunny","1","Left","BunnyStrawberry",0.75,"dissimilar"
"842","34","13",1,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Bunny","1","Left","BunnyStrawberry",0.75,"dissimilar"
"843","35","13",0,0,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"TV","1","Right","TVFork",0.85,"dissimilar"
"844","36","13",2,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.85,"dissimilar"
"845","37","13",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Refrigerator","1","Right","MouseRefrigerator ",0.65,"dissimilar"
"846","38","13",0,0,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Strawberry","1","Left","BunnyStrawberry",0.85,"dissimilar"
"847","39","13",0,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Fork","1","Right","TVFork",0.947368421052632,"dissimilar"
"848","41","13",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Mouse","1","Left","MouseRefrigerator ",0.85,"dissimilar"
"849","42","13",2,0,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Bunny","1","Right","BunnyStrawberry",0.7,"dissimilar"
"850","43","13",2,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"TV","1","Left","TVFork",0.894736842105263,"dissimilar"
"851","44","13",0,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.75,"dissimilar"
"852","45","13",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Refrigerator","1","Right","MouseRefrigerator ",0.777777777777778,"dissimilar"
"853","46","13",1,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Strawberry","1","Right","BunnyStrawberry",0.8,"dissimilar"
"854","48","13",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Crayon","1","Right","Teddy Bearcrayon",0.95,"dissimilar"
"855","49","13",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Mouse","1","Left","MouseRefrigerator ",0.95,"dissimilar"
"856","50","13",0,0,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Bunny","1","Right","BunnyStrawberry",0.684210526315789,"dissimilar"
"857","51","13",0,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"TV","1","Left","TVFork",0.85,"dissimilar"
"858","52","13",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.75,"dissimilar"
"859","53","13",0,0,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Refrigerator","0","Left","MouseRefrigerator ",0.789473684210526,"dissimilar"
"860","54","13",1,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Strawberry","1","Right","BunnyStrawberry",0.75,"dissimilar"
"861","55","13",1,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Fork","1","Right","TVFork",0.9,"dissimilar"
"862","56","13",1,0,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Crayon","1","Left","Teddy Bearcrayon",0.8,"dissimilar"
"863","57","13",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Mouse","1","Left","MouseRefrigerator ",0.9,"dissimilar"
"864","58","13",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Bunny","1","Left","BunnyStrawberry",0.692307692307692,"dissimilar"
"865","59","13",0,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"TV","1","Left","TVFork",0.8,"dissimilar"
"866","62","13",6,0,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Strawberry","1","Left","BunnyStrawberry",0.9,"dissimilar"
"867","63","13",2,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Fork","1","Right","TVFork",0.9,"dissimilar"
"868","64","13",3,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Crayon","1","Right","Teddy Bearcrayon",0.7,"dissimilar"
"869","65","13",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Mouse","1","Left","MouseRefrigerator ",0.85,"dissimilar"
"870","66","13",2,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Bunny","1","Left","BunnyStrawberry",0.8,"dissimilar"
"871","67","13",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"TV","1","Left","TVFork",0.933333333333333,"dissimilar"
"872","68","13",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.8,"dissimilar"
"873","69","13",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Refrigerator","1","Right","MouseRefrigerator ",0.8,"dissimilar"
"874","71","13",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Fork","1","Right","TVFork",0.95,"dissimilar"
"875","72","13",2,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Crayon","1","Right","Teddy Bearcrayon",0.75,"dissimilar"
